2017-03-29 03:16:06,073 DEBUG - Logging Provider: org.jboss.logging.Log4jLoggerProvider
, java.vm.specification.vendor=Oracle Corporation, user.variant=, os.name=Windows 7, sun.jnu.encoding=Cp1251, java.library.path=C:\Program Files\Java\jdk1.8.0_101\bin;C:\Windows\Sun\Java\bin;C:\Windows\system32;C:\Windows;C:\Program Files\MySQL\MySQL Server 5.7\bin;C:\Program Files\MySQL\MySQL Utilities 1.6\;C:\Program Files\Git\cmd;C:\Program Files\TortoiseGit\bin;D:\Work\apache-maven-3.3.9\bin; C:\Program Files\Java\jdk1.8.0_101\bin;C:\Program Files (x86)\Skype\Phone\;D:\Work\apache-tomcat-8.5.9\bin;C:\Program Files\Intel\WiFi\bin\;C:\Program Files\Common Files\Intel\WirelessCommon\;C:\Program Files (x86)\Microsoft VS Code\bin;., java.specification.name=Java Platform API Specification, java.class.version=52.0, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, os.version=6.1, user.home=C:\Users\Andrey, user.timezone=Europe/Moscow, java.awt.printerjob=sun.awt.windows.WPrinterJob, file.encoding=UTF-8, idea.launcher.bin.path=D:\Programs\IntelliJ IDEA 2016.2.5\bin, java.specification.version=1.8, hibernate.hikari.dataSource.prepStmtCacheSqlLimit=2048, show_sql=true, java.class.path=C:\Program Files\Java\jdk1.8.0_101\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\rt.jar;C:\Users\Andrey\IdeaProjects\AutobazarWebApp\dao\target\classes;C:\Users\Andrey\.m2\repository\org\codehaus\mojo\cobertura-maven-plugin\2.7\cobertura-maven-plugin-2.7.jar;C:\Users\Andrey\.m2\repository\net\sourceforge\cobertura\cobertura\2.1.1\cobertura-2.1.1.jar;C:\Users\Andrey\.m2\repository\org\ow2\asm\asm\5.0.1\asm-5.0.1.jar;C:\Users\Andrey\.m2\repository\org\ow2\asm\asm-tree\5.0.1\asm-tree-5.0.1.jar;C:\Users\Andrey\.m2\repository\org\ow2\asm\asm-commons\5.0.1\asm-commons-5.0.1.jar;C:\Users\Andrey\.m2\repository\org\ow2\asm\asm-util\5.0.1\asm-util-5.0.1.jar;C:\Users\Andrey\.m2\repository\org\ow2\asm\asm-analysis\5.0.1\asm-analysis-5.0.1.jar;C:\Users\Andrey\.m2\repository\oro\oro\2.0.8\oro-2.0.8.jar;C:\Users\Andrey\.m2\repository\org\apache\ant\ant\1.8.3\ant-1.8.3.jar;C:\Users\Andrey\.m2\repository\org\apache\ant\ant-launcher\1.8.3\ant-launcher-1.8.3.jar;C:\Users\Andrey\.m2\repository\org\apache\ant\ant-junit\1.8.3\ant-junit-1.8.3.jar;C:\Users\Andrey\.m2\repository\org\mortbay\jetty\servlet-api-2.5\6.1.14\servlet-api-2.5-6.1.14.jar;C:\Users\Andrey\.m2\repository\org\mortbay\jetty\jetty\6.1.14\jetty-6.1.14.jar;C:\Users\Andrey\.m2\repository\org\mortbay\jetty\jetty-util\6.1.14\jetty-util-6.1.14.jar;C:\Program Files\Java\jdk1.8.0_101\jre\..\lib\tools.jar;C:\Users\Andrey\.m2\repository\ch\qos\logback\logback-classic\1.0.13\logback-classic-1.0.13.jar;C:\Users\Andrey\.m2\repository\ch\qos\logback\logback-core\1.0.13\logback-core-1.0.13.jar;C:\Users\Andrey\.m2\repository\org\apache\commons\commons-lang3\3.3.2\commons-lang3-3.3.2.jar;C:\Users\Andrey\.m2\repository\xerces\xercesImpl\2.11.0\xercesImpl-2.11.0.jar;C:\Users\Andrey\.m2\repository\xml-apis\xml-apis\1.4.01\xml-apis-1.4.01.jar;C:\Users\Andrey\.m2\repository\jaxen\jaxen\1.1.4\jaxen-1.1.4.jar;C:\Users\Andrey\.m2\repository\org\jdom\jdom\1.1.3\jdom-1.1.3.jar;C:\Users\Andrey\.m2\repository\urbanophile\java-getopt\1.0.9\java-getopt-1.0.9.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\maven-core\2.0.8\maven-core-2.0.8.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\maven-settings\2.0.8\maven-settings-2.0.8.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\wagon\wagon-file\1.0-beta-2\wagon-file-1.0-beta-2.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\maven-plugin-parameter-documenter\2.0.8\maven-plugin-parameter-documenter-2.0.8.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\wagon\wagon-http-lightweight\1.0-beta-2\wagon-http-lightweight-1.0-beta-2.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\wagon\wagon-http-shared\1.0-beta-2\wagon-http-shared-1.0-beta-2.jar;C:\Users\Andrey\.m2\repository\jtidy\jtidy\4aug2000r7-dev\jtidy-4aug2000r7-dev.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\maven-profile\2.0.8\maven-profile-2.0.8.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\maven-model\2.0.8\maven-model-2.0.8.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\wagon\wagon-provider-api\1.0-beta-2\wagon-provider-api-1.0-beta-2.jar;C:\Users\Andrey\.m2\repository\org\codehaus\plexus\plexus-container-default\1.0-alpha-9-stable-1\plexus-container-default-1.0-alpha-9-stable-1.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\maven-repository-metadata\2.0.8\maven-repository-metadata-2.0.8.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\maven-error-diagnostics\2.0.8\maven-error-diagnostics-2.0.8.jar;C:\Users\Andrey\.m2\repository\commons-cli\commons-cli\1.0\commons-cli-1.0.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\wagon\wagon-ssh-external\1.0-beta-2\wagon-ssh-external-1.0-beta-2.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\wagon\wagon-ssh-common\1.0-beta-2\wagon-ssh-common-1.0-beta-2.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\maven-plugin-descriptor\2.0.8\maven-plugin-descriptor-2.0.8.jar;C:\Users\Andrey\.m2\repository\org\codehaus\plexus\plexus-interactivity-api\1.0-alpha-4\plexus-interactivity-api-1.0-alpha-4.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\maven-artifact-manager\2.0.8\maven-artifact-manager-2.0.8.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\maven-monitor\2.0.8\maven-monitor-2.0.8.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\wagon\wagon-ssh\1.0-beta-2\wagon-ssh-1.0-beta-2.jar;C:\Users\Andrey\.m2\repository\com\jcraft\jsch\0.1.27\jsch-0.1.27.jar;C:\Users\Andrey\.m2\repository\classworlds\classworlds\1.1\classworlds-1.1.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\maven-artifact\2.0.8\maven-artifact-2.0.8.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\maven-plugin-api\2.0.8\maven-plugin-api-2.0.8.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\reporting\maven-reporting-api\2.0.8\maven-reporting-api-2.0.8.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\doxia\doxia-sink-api\1.0-alpha-9\doxia-sink-api-1.0-alpha-9.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\maven-project\2.0.8\maven-project-2.0.8.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\maven-plugin-registry\2.0.8\maven-plugin-registry-2.0.8.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\reporting\maven-reporting-impl\2.0.4.2\maven-reporting-impl-2.0.4.2.jar;C:\Users\Andrey\.m2\repository\commons-validator\commons-validator\1.2.0\commons-validator-1.2.0.jar;C:\Users\Andrey\.m2\repository\commons-beanutils\commons-beanutils\1.7.0\commons-beanutils-1.7.0.jar;C:\Users\Andrey\.m2\repository\commons-digester\commons-digester\1.6\commons-digester-1.6.jar;C:\Users\Andrey\.m2\repository\commons-logging\commons-logging\1.0.4\commons-logging-1.0.4.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\doxia\doxia-core\1.0\doxia-core-1.0.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\doxia\doxia-site-renderer\1.0\doxia-site-renderer-1.0.jar;C:\Users\Andrey\.m2\repository\org\codehaus\plexus\plexus-i18n\1.0-beta-7\plexus-i18n-1.0-beta-7.jar;C:\Users\Andrey\.m2\repository\org\codehaus\plexus\plexus-velocity\1.1.7\plexus-velocity-1.1.7.jar;C:\Users\Andrey\.m2\repository\org\apache\velocity\velocity\1.5\velocity-1.5.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\doxia\doxia-decoration-model\1.0\doxia-decoration-model-1.0.jar;C:\Users\Andrey\.m2\repository\commons-collections\commons-collections\3.2\commons-collections-3.2.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\doxia\doxia-module-apt\1.0\doxia-module-apt-1.0.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\doxia\doxia-module-fml\1.0\doxia-module-fml-1.0.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\doxia\doxia-module-xdoc\1.0\doxia-module-xdoc-1.0.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\doxia\doxia-module-xhtml\1.0\doxia-module-xhtml-1.0.jar;C:\Users\Andrey\.m2\repository\commons-lang\commons-lang\2.4\commons-lang-2.4.jar;C:\Users\Andrey\.m2\repository\org\codehaus\plexus\plexus-utils\2.0.2\plexus-utils-2.0.2.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\shared\maven-invoker\2.0.11\maven-invoker-2.0.11.jar;C:\Users\Andrey\.m2\repository\mysql\mysql-connector-java\5.1.39\mysql-connector-java-5.1.39.jar;C:\Users\Andrey\.m2\repository\com\zaxxer\HikariCP\2.6.1\HikariCP-2.6.1.jar;C:\Users\Andrey\.m2\repository\org\slf4j\slf4j-api\1.7.22\slf4j-api-1.7.22.jar;C:\Users\Andrey\.m2\repository\log4j\log4j\1.2.17\log4j-1.2.17.jar;C:\Users\Andrey\.m2\repository\org\slf4j\slf4j-log4j12\1.7.21\slf4j-log4j12-1.7.21.jar;C:\Users\Andrey\.m2\repository\org\hibernate\hibernate-core\4.3.11.Final\hibernate-core-4.3.11.Final.jar;C:\Users\Andrey\.m2\repository\org\jboss\logging\jboss-logging\3.1.3.GA\jboss-logging-3.1.3.GA.jar;C:\Users\Andrey\.m2\repository\org\jboss\logging\jboss-logging-annotations\1.2.0.Beta1\jboss-logging-annotations-1.2.0.Beta1.jar;C:\Users\Andrey\.m2\repository\org\jboss\spec\javax\transaction\jboss-transaction-api_1.2_spec\1.0.0.Final\jboss-transaction-api_1.2_spec-1.0.0.Final.jar;C:\Users\Andrey\.m2\repository\dom4j\dom4j\1.6.1\dom4j-1.6.1.jar;C:\Users\Andrey\.m2\repository\org\hibernate\common\hibernate-commons-annotations\4.0.5.Final\hibernate-commons-annotations-4.0.5.Final.jar;C:\Users\Andrey\.m2\repository\org\hibernate\javax\persistence\hibernate-jpa-2.1-api\1.0.0.Final\hibernate-jpa-2.1-api-1.0.0.Final.jar;C:\Users\Andrey\.m2\repository\org\javassist\javassist\3.18.1-GA\javassist-3.18.1-GA.jar;C:\Users\Andrey\.m2\repository\antlr\antlr\2.7.7\antlr-2.7.7.jar;C:\Users\Andrey\.m2\repository\org\jboss\jandex\1.1.0.Final\jandex-1.1.0.Final.jar;C:\Users\Andrey\.m2\repository\org\hibernate\hibernate-entitymanager\4.3.11.Final\hibernate-entitymanager-4.3.11.Final.jar;D:\Programs\IntelliJ IDEA 2016.2.5\lib\idea_rt.jar, user.name=Andrey, hibernate.bytecode.use_reflection_optimizer=false, hibernate.show_sql=true, java.vm.specification.version=1.8, sun.java.command=com.intellij.rt.execution.application.AppMain by.autobazar.PersonLoader, java.home=C:\Program Files\Java\jdk1.8.0_101\jre, sun.arch.data.model=64, hibernate.dialect=org.hibernate.dialect.MySQLDialect, user.language=ru, java.specification.vendor=Oracle Corporation, hibernate.hikari.dataSource.user=root, awt.toolkit=sun.awt.windows.WToolkit, java.vm.info=mixed mode, java.version=1.8.0_101, hibernate.hikari.dataSource.prepStmtCacheSize=250, java.ext.dirs=C:\Program Files\Java\jdk1.8.0_101\jre\lib\ext;C:\Windows\Sun\Java\lib\ext, hibernate.hikari.dataSource.cachePrepStmts=true, sun.boot.class.path=C:\Program Files\Java\jdk1.8.0_101\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\rt.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\sunrsasign.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_101\jre\classes, java.vendor=Oracle Corporation, file.separator=\, hibernate.hbm2ddl.auto=validate, hibernate.connection.provider_class=com.zaxxer.hikari.hibernate.HikariConnectionProvider, java.vendor.url.bug=http://bugreport.sun.com/bugreport/, hibernate.hikari.dataSource.password=root, sun.io.unicode.encoding=UnicodeLittle, sun.cpu.endian=little, hibernate.hikari.dataSourceClassName=com.mysql.jdbc.jdbc2.optional.MysqlDataSource, sun.desktop=windows, sun.cpu.isalist=amd64}
t2017-03-29 14:02:00,660 DEBUG - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
t2017-03-29 14:02:00,666 DEBUG - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
t2017-03-29 14:02:00,669 DEBUG - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
t2017-03-29 14:02:00,819 DEBUG - Registering named strategy selector [org.hibernate.dialect.Dialect] : [MySQL5] -> [org.hibernate.dialect.MySQL5Dialect] (replacing [org.hibernate.dialect.MySQL5Dialect])
t2017-03-29 14:02:00,819 DEBUG - Registering named strategy selector [org.hibernate.dialect.Dialect] : [MySQL5InnoDB] -> [org.hibernate.dialect.MySQL5InnoDBDialect] (replacing [org.hibernate.dialect.MySQL5InnoDBDialect])
t2017-03-29 14:02:01,179 DEBUG - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
t2017-03-29 14:02:01,180 DEBUG - Preparing to build session factory with filters : {}
t2017-03-29 14:02:01,213 INFO  - HHH000130: Instantiating explicit connection provider: com.zaxxer.hikari.hibernate.HikariConnectionProvider
t2017-03-29 14:02:07,911 DEBUG - Database ->
       name : MySQL
    version : 5.7.16-log
      major : 5
      minor : 7
t2017-03-29 14:02:07,912 DEBUG - Driver ->
       name : MySQL Connector Java
    version : mysql-connector-java-5.1.39 ( Revision: 3289a357af6d09ecc1a10fd3c26e95183e5790ad )
      major : 5
      minor : 1
t2017-03-29 14:02:07,912 DEBUG - JDBC version : 4.0
t2017-03-29 14:02:07,919 DEBUG - Unexpected error trying to gauge level of JDBC REF_CURSOR support : null
t2017-03-29 14:02:08,090 INFO  - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
t2017-03-29 14:02:08,713 DEBUG - Processing hbm.xml files
t2017-03-29 14:02:08,713 DEBUG - Process annotated classes
t2017-03-29 14:02:08,773 DEBUG - Binding entity from annotated class: by.autobazar.pojos.User
t2017-03-29 14:02:09,196 DEBUG - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
t2017-03-29 14:02:09,200 DEBUG - No value specified for 'javax.persistence.sharedCache.mode'; using UNSPECIFIED
t2017-03-29 14:02:09,241 DEBUG - Import with entity name User
t2017-03-29 14:02:09,284 DEBUG - Bind entity by.autobazar.pojos.User on table T_USER
t2017-03-29 14:02:09,638 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_USER), mappingColumn=F_ID, insertable=true, updatable=true, unique=false}
t2017-03-29 14:02:09,702 DEBUG - MetadataSourceProcessor property id with lazy=false
t2017-03-29 14:02:09,709 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.User:id]
t2017-03-29 14:02:09,713 DEBUG - building SimpleValue for id
t2017-03-29 14:02:09,718 DEBUG - Building property id
t2017-03-29 14:02:09,788 DEBUG - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='F_USER_ID'}
t2017-03-29 14:02:09,788 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_USER), mappingColumn=F_CARLIST, insertable=true, updatable=true, unique=false}
t2017-03-29 14:02:09,789 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_USER), mappingColumn=null, insertable=true, updatable=true, unique=false}
t2017-03-29 14:02:09,806 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_USER), mappingColumn=F_ELEMENT, insertable=true, updatable=true, unique=false}
t2017-03-29 14:02:09,807 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_USER), mappingColumn=carList_KEY, insertable=true, updatable=true, unique=false}
t2017-03-29 14:02:09,809 DEBUG - Binding column: Ejb3JoinColumn{logicalColumnName='carList_KEY', referencedColumn='null', mappedBy='null'}
t2017-03-29 14:02:09,811 DEBUG - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='F_USER_ID'}
t2017-03-29 14:02:09,812 DEBUG - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='F_USER_ID'}
t2017-03-29 14:02:09,812 DEBUG - Collection role: by.autobazar.pojos.User.carList
t2017-03-29 14:02:09,815 DEBUG - Building property carList
t2017-03-29 14:02:09,816 DEBUG - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='F_USER_ID'}
t2017-03-29 14:02:09,816 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_USER), mappingColumn=F_COMMENTLIST, insertable=true, updatable=true, unique=false}
t2017-03-29 14:02:09,816 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_USER), mappingColumn=null, insertable=true, updatable=true, unique=false}
t2017-03-29 14:02:09,817 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_USER), mappingColumn=F_ELEMENT, insertable=true, updatable=true, unique=false}
t2017-03-29 14:02:09,817 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_USER), mappingColumn=commentList_KEY, insertable=true, updatable=true, unique=false}
t2017-03-29 14:02:09,817 DEBUG - Binding column: Ejb3JoinColumn{logicalColumnName='commentList_KEY', referencedColumn='null', mappedBy='null'}
t2017-03-29 14:02:09,817 DEBUG - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='F_USER_ID'}
t2017-03-29 14:02:09,817 DEBUG - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='F_USER_ID'}
t2017-03-29 14:02:09,817 DEBUG - Collection role: by.autobazar.pojos.User.commentList
t2017-03-29 14:02:09,817 DEBUG - Building property commentList
t2017-03-29 14:02:09,817 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_USER), mappingColumn=F_EMAIL, insertable=true, updatable=true, unique=false}
t2017-03-29 14:02:09,818 DEBUG - MetadataSourceProcessor property email with lazy=false
t2017-03-29 14:02:09,818 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.User:email]
t2017-03-29 14:02:09,818 DEBUG - building SimpleValue for email
t2017-03-29 14:02:09,818 DEBUG - Building property email
t2017-03-29 14:02:09,818 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_USER), mappingColumn=F_LOGIN, insertable=true, updatable=true, unique=false}
t2017-03-29 14:02:09,818 DEBUG - MetadataSourceProcessor property login with lazy=false
t2017-03-29 14:02:09,818 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.User:login]
t2017-03-29 14:02:09,818 DEBUG - building SimpleValue for login
t2017-03-29 14:02:09,819 DEBUG - Building property login
t2017-03-29 14:02:09,819 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_USER), mappingColumn=F_NAME, insertable=true, updatable=true, unique=false}
t2017-03-29 14:02:09,819 DEBUG - MetadataSourceProcessor property name with lazy=false
t2017-03-29 14:02:09,819 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.User:name]
t2017-03-29 14:02:09,819 DEBUG - building SimpleValue for name
t2017-03-29 14:02:09,819 DEBUG - Building property name
t2017-03-29 14:02:09,819 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_USER), mappingColumn=F_PASSWORD, insertable=true, updatable=true, unique=false}
t2017-03-29 14:02:09,819 DEBUG - MetadataSourceProcessor property password with lazy=false
t2017-03-29 14:02:09,820 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.User:password]
t2017-03-29 14:02:09,820 DEBUG - building SimpleValue for password
t2017-03-29 14:02:09,820 DEBUG - Building property password
t2017-03-29 14:02:09,820 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_USER), mappingColumn=F_PHONE, insertable=true, updatable=true, unique=false}
t2017-03-29 14:02:09,820 DEBUG - MetadataSourceProcessor property phone with lazy=false
t2017-03-29 14:02:09,820 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.User:phone]
t2017-03-29 14:02:09,820 DEBUG - building SimpleValue for phone
t2017-03-29 14:02:09,820 DEBUG - Building property phone
t2017-03-29 14:02:09,821 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_USER), mappingColumn=F_ROLE, insertable=true, updatable=true, unique=false}
t2017-03-29 14:02:09,821 DEBUG - MetadataSourceProcessor property role with lazy=false
t2017-03-29 14:02:09,825 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.User:role]
t2017-03-29 14:02:09,931 DEBUG - building SimpleValue for role
t2017-03-29 14:02:09,931 DEBUG - Building property role
t2017-03-29 14:02:09,934 DEBUG - Binding entity from annotated class: by.autobazar.pojos.Car
t2017-03-29 14:02:09,935 DEBUG - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
t2017-03-29 14:02:09,936 DEBUG - No value specified for 'javax.persistence.sharedCache.mode'; using UNSPECIFIED
t2017-03-29 14:02:09,936 DEBUG - Import with entity name Car
t2017-03-29 14:02:09,936 DEBUG - Bind entity by.autobazar.pojos.Car on table T_CAR
t2017-03-29 14:02:09,972 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_ID, insertable=true, updatable=true, unique=false}
t2017-03-29 14:02:09,972 DEBUG - MetadataSourceProcessor property id with lazy=false
t2017-03-29 14:02:09,972 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:id]
t2017-03-29 14:02:09,973 DEBUG - building SimpleValue for id
t2017-03-29 14:02:09,973 DEBUG - Building property id
t2017-03-29 14:02:09,973 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_BODY_TYPE, insertable=true, updatable=true, unique=false}
t2017-03-29 14:02:09,973 DEBUG - MetadataSourceProcessor property bodyType with lazy=false
t2017-03-29 14:02:09,973 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:bodyType]
t2017-03-29 14:02:09,973 DEBUG - building SimpleValue for bodyType
t2017-03-29 14:02:09,973 DEBUG - Building property bodyType
t2017-03-29 14:02:09,973 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_CAR_COLOR, insertable=true, updatable=true, unique=false}
t2017-03-29 14:02:09,974 DEBUG - MetadataSourceProcessor property carColor with lazy=false
t2017-03-29 14:02:09,974 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:carColor]
t2017-03-29 14:02:09,974 DEBUG - building SimpleValue for carColor
t2017-03-29 14:02:09,976 DEBUG - Building property carColor
t2017-03-29 14:02:09,976 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_CONDITION, insertable=true, updatable=true, unique=false}
t2017-03-29 14:02:09,976 DEBUG - MetadataSourceProcessor property carCondition with lazy=false
t2017-03-29 14:02:09,976 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:carCondition]
t2017-03-29 14:02:09,976 DEBUG - building SimpleValue for carCondition
t2017-03-29 14:02:09,976 DEBUG - Building property carCondition
t2017-03-29 14:02:09,977 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_CITY, insertable=true, updatable=true, unique=false}
t2017-03-29 14:02:09,977 DEBUG - MetadataSourceProcessor property city with lazy=false
t2017-03-29 14:02:09,977 DEBUG - Attempting to locate auto-apply AttributeConverter for property [by.autobazar.pojos.Car:city]
t2017-03-29 14:02:09,977 DEBUG - building SimpleValue for city
t2017-03-29 14:02:09,977 DEBUG - Building property city
t2017-03-29 14:02:09,977 DEBUG - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='F_CAR_ID'}
t2017-03-29 14:02:09,977 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_COMMENTLIST, insertable=true, updatable=true, unique=false}
t2017-03-29 14:02:09,977 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=null, insertable=true, updatable=true, unique=false}
t2017-03-29 14:02:09,978 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=F_ELEMENT, insertable=true, updatable=true, unique=false}
t2017-03-29 14:02:09,978 DEBUG - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(T_CAR), mappingColumn=commentList_KEY, insertable=true, updatable=true, unique=false}
t2017-03-29 14:02:09,978 DEBUG - Binding column: Ejb3JoinColumn{logicalColumnName='commentList_KEY', referencedColumn='null', mappedBy='null'}
t2017-03-29 14:02:09,978 DEBUG - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='F_CAR_ID'}
